@relation 'keystroketouch-weka.filters.unsupervised.attribute.Remove-R41-68,70-71'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute meanholdtime numeric
@attribute user_id {1,2,3,4,5,6,7,8,9,10,20,21,24,25,26,27,28,29,35,36,37,38,40,41,50,51,53,54,55,65,66,68,69,70,71,73,80,81,82,83,84,85}

@data
98,113,133,138,138,102,160,140,123,151,97,124,114,142,2237,817,1074,1813,1109,1235,2443,1008,686,1356,759,1862,2278,2139,704,941,1675,971,1133,2283,868,563,1205,662,1738,2164,126.642857,10
133,146,97,132,120,119,112,110,123,117,88,145,113,127,2045,779,535,2027,1023,1064,674,922,1721,572,635,1434,385,1912,633,438,1895,903,945,562,812,1598,455,547,1289,272,120.142857,10
84,112,83,125,124,108,121,121,125,132,117,131,110,119,1114,458,879,1730,1037,1123,1281,694,658,1309,720,1694,504,1030,346,796,1605,913,1015,1160,573,533,1177,603,1563,394,115.142857,10
129,162,127,141,136,117,115,116,104,125,110,141,127,105,977,500,856,1483,997,1009,735,1284,585,737,447,1337,528,848,338,729,1342,861,892,620,1168,481,612,337,1196,401,125.357143,10
118,109,104,142,111,131,129,120,115,143,112,140,105,119,660,396,427,1516,930,594,681,669,400,675,500,1513,293,542,287,323,1374,819,463,552,549,285,532,388,1373,188,121.285714,10
123,151,113,182,130,138,162,139,117,158,111,148,125,143,1031,458,773,930,848,483,859,1000,623,705,426,816,297,908,307,660,748,718,345,697,861,506,547,315,668,172,138.571429,10
115,111,128,147,117,108,170,142,108,162,121,193,158,120,1039,440,732,808,679,430,1237,603,474,656,520,923,458,924,329,604,661,562,322,1067,461,366,494,399,730,300,135.714286,10
111,144,98,166,133,102,154,183,126,126,103,170,112,105,894,447,445,1168,688,440,693,1006,614,666,404,543,316,783,303,347,1002,555,338,539,823,488,540,301,373,204,130.928571,10
112,118,94,127,118,135,157,133,119,135,132,131,116,112,979,867,1417,773,775,519,1067,730,503,1724,1249,722,539,867,749,1323,646,657,384,910,597,384,1589,1117,591,423,124.214286,10
122,137,111,146,131,136,159,141,114,125,131,144,116,106,1078,698,692,923,744,504,917,715,543,880,644,812,526,956,561,581,777,613,368,758,574,429,755,513,668,410,129.928571,10
110,147,118,165,117,104,209,167,112,149,101,145,91,112,940,794,644,1240,664,479,870,698,521,867,1183,1062,492,830,647,526,1075,547,375,661,531,409,718,1082,917,401,131.928571,10
106,122,112,163,165,139,198,147,109,133,117,137,123,127,875,432,493,959,1462,440,786,638,517,788,1207,785,489,769,310,381,796,1297,301,588,491,408,655,1090,648,366,135.571429,10
111,145,88,154,159,102,186,138,138,137,94,148,113,97,828,451,390,1200,686,434,886,1327,386,814,553,794,477,717,306,302,1046,527,332,700,1189,248,677,459,646,364,129.285714,10
110,117,103,155,130,102,245,131,104,184,94,137,117,106,821,401,460,1160,635,320,1063,677,455,704,634,706,475,711,284,357,1005,505,218,818,546,351,520,540,569,358,131.071429,10
117,137,101,158,127,84,204,137,102,170,105,168,102,105,865,458,1369,1501,679,344,866,669,454,1514,564,787,440,748,321,1268,1343,552,260,662,532,352,1344,459,619,338,129.785714,10
82,139,91,146,138,80,223,122,84,112,102,152,95,134,1019,528,707,1228,665,346,1198,637,471,815,487,805,247,937,389,616,1082,527,266,975,515,387,703,385,653,152,121.428571,10
120,115,98,151,123,87,181,130,94,198,106,182,114,107,624,288,390,677,607,305,708,600,291,675,309,438,258,504,173,292,526,484,218,527,470,197,477,203,256,144,129,10
117,133,113,106,130,83,185,150,98,135,101,146,109,111,476,442,428,710,768,335,653,624,479,553,439,503,319,359,309,315,604,638,252,468,474,381,418,338,357,210,122.642857,10
79,134,96,157,174,91,155,133,88,144,94,127,119,105,945,496,631,4234,853,393,4334,579,459,626,382,606,400,866,362,535,4077,679,302,4179,446,371,482,288,479,281,121.142857,10
106,126,129,134,158,93,228,111,111,183,77,176,110,98,1399,420,400,875,702,302,970,528,328,662,542,801,283,1293,294,271,741,544,209,742,417,217,479,465,625,173,131.428571,10
113,191,89,135,143,120,254,142,89,157,122,134,139,162,806,687,504,1149,649,355,831,536,339,527,594,680,357,693,496,415,1014,506,235,577,394,250,370,472,546,218,142.142857,10
113,131,153,114,131,83,196,124,92,138,107,149,146,181,888,305,483,672,607,313,751,601,391,657,1434,724,364,775,174,330,558,476,230,555,477,299,519,1327,575,218,132.714286,10
88,152,113,173,140,90,214,133,104,224,98,128,109,125,1641,332,375,946,600,374,745,556,301,625,508,715,277,1553,180,262,773,460,284,531,423,197,401,410,587,168,135.071429,10
96,91,115,111,125,73,160,112,75,134,118,219,113,118,976,624,375,592,567,276,626,481,532,415,425,1091,303,880,533,260,481,442,203,466,369,457,281,307,872,190,118.571429,10
133,133,115,120,172,117,154,133,115,203,117,128,124,137,604,375,451,1146,626,384,628,402,319,528,439,702,246,471,242,336,1026,454,267,474,269,204,325,322,574,122,135.785714,10
96,203,128,133,118,90,154,128,120,155,123,157,169,126,593,345,352,919,556,278,612,507,315,473,365,467,4488,497,142,224,786,438,188,458,379,195,318,242,310,4319,135.714286,10
81,120,116,115,135,103,162,122,79,217,110,140,134,134,1039,274,365,895,596,266,639,565,289,513,384,641,271,958,154,249,780,461,163,477,443,210,296,274,501,137,126.285714,10
106,138,155,144,131,110,177,143,127,202,115,148,134,113,745,290,388,784,591,305,625,586,339,672,537,1419,208,639,152,233,640,460,195,448,443,212,470,422,1271,74,138.785714,10
117,118,149,114,153,88,157,126,98,149,149,141,142,113,598,219,398,703,571,219,601,544,237,458,469,877,228,481,101,249,589,418,131,444,418,139,309,320,736,86,129.571429,10
93,106,93,74,115,89,120,105,102,126,98,101,124,125,593,292,723,544,625,503,788,528,383,670,574,676,291,500,186,630,470,510,414,668,423,281,544,476,575,167,105.071429,10
114,100,121,163,123,93,138,86,107,118,118,94,131,109,526,230,271,838,607,262,608,395,286,436,893,641,252,412,130,150,675,484,169,470,309,179,318,775,547,121,115.357143,10
116,111,113,130,95,87,129,110,94,127,116,134,118,102,742,245,306,1366,629,209,588,614,203,510,302,430,230,626,134,193,1236,534,122,459,504,109,383,186,296,112,113,10
116,138,130,181,100,87,136,94,70,124,118,138,126,108,670,293,306,1700,569,209,560,624,267,449,285,356,239,554,155,176,1519,469,122,424,530,197,325,167,218,113,119,10
119,91,121,124,77,62,90,89,95,117,109,99,141,98,620,200,266,603,557,179,471,572,263,650,295,250,243,501,109,145,479,480,117,381,483,168,533,186,151,102,102.285714,10
100,112,113,127,137,73,136,106,68,112,130,112,141,112,573,227,271,774,621,224,591,580,212,532,295,306,272,473,115,158,647,484,151,455,474,144,420,165,194,131,112.785714,10
113,75,91,153,105,77,155,104,84,126,131,125,127,114,771,247,252,1559,528,164,758,554,229,494,298,304,264,658,172,161,1406,423,87,603,450,145,368,167,179,137,112.857143,10
132,128,117,148,109,97,229,119,130,150,117,118,117,108,568,274,296,731,628,103,660,572,231,481,284,351,217,436,146,179,583,519,6,431,453,101,331,167,233,100,129.928571,10
105,119,124,156,140,81,133,127,98,135,110,161,127,111,586,245,311,751,592,199,706,556,255,466,265,446,216,481,126,187,595,452,118,573,429,157,331,155,285,89,123.357143,10
114,122,129,170,133,95,160,128,102,127,110,131,122,120,447,272,294,643,601,195,551,544,211,431,271,388,209,333,150,165,473,468,100,391,416,109,304,161,257,87,125.928571,10
126,106,119,119,132,90,128,111,102,132,125,185,111,120,520,214,242,430,549,190,503,507,227,421,246,417,206,394,108,123,311,417,100,375,396,125,289,121,232,95,121.857143,10
97,92,105,110,132,79,110,123,103,158,125,175,116,120,440,201,244,570,574,226,472,605,204,452,291,366,245,343,109,139,460,442,147,362,482,101,294,166,191,129,117.5,10
116,114,122,103,97,96,138,120,110,133,112,194,104,127,623,229,760,748,478,174,464,545,198,456,382,646,184,507,115,638,645,381,78,326,425,88,323,270,452,80,120.428571,10
112,127,135,116,112,77,141,133,87,142,146,132,117,120,513,227,275,512,519,193,516,514,204,393,322,1305,182,401,100,140,396,407,116,375,381,117,251,176,1173,65,121.214286,10
109,118,129,136,145,88,138,145,102,198,124,201,113,105,561,184,283,798,506,207,528,492,181,488,224,365,207,452,66,154,662,361,119,390,347,79,290,100,164,94,132.214286,10
109,121,110,163,117,66,128,127,88,120,134,139,98,104,530,204,212,786,486,168,494,492,176,379,264,298,208,421,83,102,623,369,102,366,365,88,259,130,159,110,116,10
100,168,114,151,137,117,193,118,91,206,119,185,110,127,487,275,236,619,675,210,659,605,227,537,247,359,204,387,107,122,468,538,93,466,487,136,331,128,174,94,138.285714,10
122,115,145,113,113,102,127,123,109,170,161,199,110,95,984,819,412,556,729,210,510,499,209,553,346,395,237,862,704,267,443,616,108,383,376,100,383,185,196,127,128.857143,10
138,133,107,123,112,87,127,159,88,140,117,177,119,121,625,298,303,568,581,439,474,491,196,465,228,255,228,487,165,196,445,469,352,347,332,108,325,111,78,109,124.857143,10
155,127,141,151,119,124,155,159,115,143,116,172,138,106,548,236,256,650,608,249,472,507,223,510,253,303,233,393,109,115,499,489,125,317,348,108,367,137,131,95,137.214286,10
122,148,98,141,162,83,154,123,95,142,142,164,148,133,558,270,242,963,557,221,487,442,196,427,265,249,222,436,122,144,822,395,138,333,319,101,285,123,85,74,132.5,10
154,142,128,118,163,116,165,110,90,127,140,178,123,127,587,230,243,632,568,174,402,498,177,386,234,310,210,433,88,115,514,405,58,237,388,87,259,94,132,87,134.357143,10
62,66,55,55,43,63,62,72,63,51,44,62,62,51,675,460,510,885,772,523,810,542,599,1260,718,600,225,613,394,455,830,729,460,748,470,536,1209,674,538,163,57.928571,20
52,61,65,53,74,53,63,70,72,56,68,69,65,17,748,566,641,932,620,695,1284,571,599,621,541,617,240,696,505,576,879,546,642,1221,501,527,565,473,548,175,59.857143,20
86,61,17,62,57,67,99,65,55,74,71,51,66,53,433,574,645,1843,542,659,473,478,450,732,495,536,222,347,513,628,1781,485,592,374,413,395,658,424,485,156,63.142857,20
59,45,68,51,56,52,52,17,62,60,83,64,90,82,601,477,510,1464,605,549,466,530,449,481,497,592,234,542,432,442,1413,549,497,414,513,387,421,414,528,144,60.071429,20
58,70,55,57,60,56,70,57,73,76,56,68,89,17,574,415,469,1619,548,423,825,394,527,639,594,664,235,516,345,414,1562,488,367,755,337,454,563,538,596,146,61.571429,20
83,62,62,72,59,81,75,76,68,52,73,69,87,69,493,456,503,634,502,402,438,447,526,648,523,567,229,410,394,441,562,443,321,363,371,458,596,450,498,142,70.571429,20
43,60,60,58,61,65,72,68,60,72,86,82,80,44,640,534,627,718,534,642,591,359,376,486,386,667,188,597,474,567,660,473,577,519,291,316,414,300,585,108,65.071429,20
71,54,59,43,45,56,75,56,56,65,72,58,72,17,372,370,413,985,547,544,479,435,398,589,401,702,188,301,316,354,942,502,488,404,379,342,524,329,644,116,57.071429,20
60,54,62,82,44,44,76,65,57,59,60,68,97,77,529,402,548,501,567,546,571,491,422,741,443,604,192,469,348,486,419,523,502,495,426,365,682,383,536,95,64.642857,20
65,63,62,62,61,61,53,54,55,46,42,53,85,54,481,456,552,956,547,639,461,513,533,592,415,468,189,416,393,490,894,486,578,408,459,478,546,373,415,104,58.285714,20
53,60,55,69,67,17,61,64,73,69,64,53,62,46,412,365,405,553,580,1171,387,372,305,691,602,897,218,359,305,350,484,513,1154,326,308,232,622,538,844,156,58.071429,20
84,53,60,44,77,49,65,59,78,56,63,62,70,55,523,448,419,4466,703,607,471,488,911,563,434,786,187,439,395,359,4422,626,558,406,429,833,507,371,724,117,62.5,20
69,52,59,56,63,81,75,73,90,78,68,61,73,43,444,349,401,599,944,828,479,454,729,577,427,851,198,375,297,342,543,881,747,404,381,639,499,359,790,125,67.214286,20
86,64,69,85,62,71,71,74,75,54,54,54,62,46,475,401,420,455,1085,905,432,469,336,463,346,522,234,389,337,351,370,1023,834,361,395,261,409,292,468,172,66.214286,20
72,56,21,65,45,41,76,70,76,17,48,53,77,52,440,399,732,1020,638,338,427,347,1089,761,438,660,196,368,343,711,955,593,297,351,277,1013,744,390,607,119,54.928571,20
51,52,57,51,57,68,64,46,67,44,55,63,78,59,465,381,423,381,804,380,377,355,303,458,329,876,169,414,329,366,330,747,312,313,309,236,414,274,813,91,58,20
69,62,52,55,57,44,88,72,56,80,57,64,68,43,375,486,584,677,538,483,454,365,1489,586,486,512,162,306,424,532,622,481,439,366,293,1433,506,429,448,94,61.928571,20
67,74,64,68,59,61,107,43,61,73,62,74,62,43,326,300,332,1289,489,296,411,484,620,706,412,469,171,259,226,268,1221,430,235,304,441,559,633,350,395,109,65.571429,20
44,51,61,58,57,61,60,72,71,71,54,51,63,42,315,388,316,8840,720,562,434,436,320,622,344,450,170,271,337,255,8782,663,501,374,364,249,551,290,399,107,58.285714,20
68,55,64,60,60,54,66,50,64,50,63,63,82,64,575,478,359,605,491,261,483,504,262,389,323,419,179,507,423,295,545,431,207,417,454,198,339,260,356,97,61.642857,20
59,71,65,56,60,67,62,52,52,63,65,54,78,42,819,376,394,789,495,302,299,416,666,541,370,417,168,760,305,329,733,435,235,237,364,614,478,305,363,90,60.428571,20
66,56,70,81,56,55,72,21,70,62,76,42,60,42,382,367,345,728,638,501,515,318,665,477,471,1775,219,316,311,275,647,582,446,443,297,595,415,395,1733,159,59.214286,20
78,46,62,61,60,68,63,61,63,66,63,57,69,55,502,402,400,633,628,604,670,384,977,572,622,526,1196,424,356,338,572,568,536,607,323,914,506,559,469,1127,62.285714,20
53,75,70,51,57,45,72,84,71,70,69,61,80,68,367,517,615,355,482,307,356,367,271,578,709,543,186,314,442,545,304,425,262,284,283,200,508,640,482,106,66.142857,20
56,69,55,52,61,45,70,63,61,42,63,46,87,46,966,380,321,691,520,292,297,412,333,527,853,629,181,910,311,266,639,459,247,227,349,272,485,790,583,94,58.285714,20
80,67,60,64,60,43,70,58,45,69,64,77,52,49,358,371,375,572,512,1073,1605,372,297,746,418,727,1233,278,304,315,508,452,1030,1535,314,252,677,354,650,1181,61.285714,20
59,64,41,70,68,59,78,62,78,71,74,67,88,49,411,542,552,762,478,355,233,401,354,543,527,551,202,352,478,511,692,410,296,155,339,276,472,453,484,114,66.285714,20
69,77,62,61,61,66,51,80,57,43,57,57,63,47,329,393,486,617,496,481,563,409,939,513,542,864,416,260,316,424,556,435,415,512,329,882,470,485,807,353,60.785714,20
71,65,65,77,79,74,73,18,57,53,60,55,102,73,461,457,471,425,497,328,264,357,551,538,403,639,216,390,392,406,348,418,254,191,339,494,485,343,584,114,65.857143,20
86,84,78,52,69,65,75,54,67,58,58,45,84,65,336,412,383,456,453,301,212,451,272,443,558,505,174,250,328,305,404,384,236,137,397,205,385,500,460,90,67.142857,20
60,61,59,61,71,44,79,42,64,63,54,64,69,43,315,370,343,420,755,490,501,481,1293,684,607,696,232,255,309,284,359,684,446,422,439,1229,621,553,632,163,59.571429,20
81,53,66,55,42,59,45,52,59,70,52,42,96,52,360,456,578,477,545,699,721,324,922,586,845,894,233,279,403,512,422,503,640,676,272,863,516,793,852,137,58.857143,20
71,71,58,68,64,52,80,71,78,73,70,60,94,98,528,405,523,764,483,330,468,323,301,539,784,634,207,457,334,465,696,419,278,388,252,223,466,714,574,113,72,20
99,45,51,42,70,56,60,70,72,64,66,65,90,76,430,400,422,536,488,484,721,310,289,578,592,608,161,331,355,371,494,418,428,661,240,217,514,526,543,71,66.142857,20
66,45,72,55,84,55,83,53,57,57,68,50,83,56,490,354,530,332,525,284,293,525,334,522,486,490,201,424,309,458,277,441,229,210,472,277,465,418,440,118,63.142857,20
78,67,65,64,58,64,67,46,43,64,43,74,86,89,347,362,351,409,480,365,554,436,315,817,460,526,197,269,295,286,345,422,301,487,390,272,753,417,452,111,64.857143,20
77,70,51,53,52,52,52,51,55,67,52,57,87,69,356,402,382,337,526,953,552,390,457,541,558,561,210,279,332,331,284,474,901,500,339,402,474,506,504,123,60.357143,20
111,65,57,63,72,56,51,52,66,95,56,46,96,57,458,476,504,581,534,464,372,473,362,1203,480,541,198,347,411,447,518,462,408,321,421,296,1108,424,495,102,67.357143,20
103,60,55,55,59,74,19,54,58,82,58,20,102,59,414,428,526,536,742,630,371,361,267,772,431,528,1907,311,368,471,481,683,556,352,307,209,690,373,508,1805,61.285714,20
80,77,58,51,51,77,86,54,54,64,72,52,97,65,348,404,387,419,511,524,666,393,369,583,653,557,196,268,327,329,368,460,447,580,339,315,519,581,505,99,67,20
86,71,53,55,74,52,66,62,68,61,17,67,97,67,658,467,510,722,534,510,505,342,2280,662,752,673,260,572,396,457,667,460,458,439,280,2212,601,735,606,163,64,20
100,50,54,67,66,58,78,53,63,71,54,60,88,73,390,364,386,565,454,298,292,354,1225,519,522,450,982,290,314,332,498,388,240,214,301,1162,448,468,390,894,66.785714,20
56,56,73,84,61,60,65,93,58,67,63,80,74,47,404,397,400,588,578,527,468,492,689,643,492,610,203,348,341,327,504,517,467,403,399,631,576,429,530,129,66.928571,20
86,93,85,72,68,70,69,74,56,67,84,80,60,70,625,391,407,466,772,458,393,454,299,559,398,652,192,539,298,322,394,704,388,324,380,243,492,314,572,132,73.857143,20
80,43,17,70,66,74,77,61,60,85,61,73,82,45,472,597,491,458,811,534,461,508,441,661,639,1136,236,392,554,474,388,745,460,384,447,381,576,578,1063,154,63.857143,20
71,67,80,73,71,61,70,77,65,70,60,72,97,64,432,468,410,459,707,615,660,499,449,613,506,580,221,361,401,330,386,636,554,590,422,384,543,446,508,124,71.285714,20
76,84,85,97,73,80,96,84,64,66,81,83,82,78,403,464,397,341,532,448,449,554,464,476,366,626,1181,327,380,312,244,459,368,353,470,400,410,285,543,1099,80.642857,20
72,72,90,69,78,73,95,56,66,71,62,72,98,74,367,383,397,515,619,570,468,414,577,613,495,576,1278,295,311,307,446,541,497,373,358,511,542,433,504,1180,74.857143,20
66,74,74,87,80,59,82,65,56,75,76,77,80,55,549,411,488,567,623,532,405,406,277,479,352,816,1243,483,337,414,480,543,473,323,341,221,404,276,739,1163,71.857143,20
67,74,81,80,55,74,94,79,69,67,78,96,97,81,384,369,361,384,511,444,366,410,280,487,410,589,191,317,295,280,304,456,370,272,331,211,420,332,493,94,78,20
102,72,70,70,86,86,104,60,65,51,74,64,78,73,356,364,749,530,591,315,405,407,1999,660,167,268,778,254,292,679,460,505,229,301,347,1934,609,93,204,700,75.357143,20
72,66,62,106,90,74,83,75,88,95,88,103,70,74,488,316,357,2506,1061,553,1252,301,1020,1991,280,1437,241,416,250,295,2400,971,479,1169,226,932,1896,192,1334,171,81.857143,21
92,98,104,112,81,101,116,75,85,81,89,80,100,84,521,367,460,505,796,2497,1359,431,442,549,1451,317,336,429,269,356,393,715,2396,1243,356,357,468,1362,237,236,92.714286,21
104,94,106,90,107,70,81,108,91,88,108,120,96,70,1430,326,275,7856,977,508,1187,493,1495,430,650,355,1905,1326,232,169,7766,870,438,1106,385,1404,342,542,235,1809,95.214286,21
110,96,106,126,92,89,82,91,75,74,129,93,109,103,427,331,321,1785,791,490,779,534,970,444,479,294,1236,317,235,215,1659,699,401,697,443,895,370,350,201,1127,98.214286,21
106,84,106,110,90,97,105,96,95,99,109,110,89,93,518,361,382,624,708,576,839,520,861,508,392,375,1338,412,277,276,514,618,479,734,424,766,409,283,265,1249,99.214286,21
83,84,97,94,77,90,67,95,83,77,79,92,89,82,475,381,405,1529,695,945,739,467,601,787,502,459,1294,392,297,308,1435,618,855,672,372,518,710,423,367,1205,84.928571,21
74,81,125,104,105,92,89,83,89,70,90,109,84,83,1099,319,359,1367,577,440,577,535,1011,621,407,320,1253,1025,238,234,1263,472,348,488,452,922,551,317,211,1169,91.285714,21
99,100,99,97,104,81,79,95,82,66,123,96,88,90,437,312,296,1368,558,469,547,503,828,431,389,243,1142,338,212,197,1271,454,388,468,408,746,365,266,147,1054,92.785714,21
77,88,85,100,92,95,101,80,69,92,107,97,83,98,420,305,264,533,796,483,808,393,412,415,320,208,1057,343,217,179,433,704,388,707,313,343,323,213,111,974,90.285714,21
82,106,90,120,82,95,103,132,75,133,87,144,101,88,473,340,381,1097,738,759,782,466,613,664,498,358,276,391,234,291,977,656,664,679,334,538,531,411,214,175,102.714286,21
81,86,92,83,97,77,74,75,83,71,100,79,83,85,535,289,247,1128,611,467,549,565,472,505,436,263,1104,454,203,155,1045,514,390,475,490,389,434,336,184,1021,83.285714,21
84,64,107,72,87,95,61,80,79,111,110,74,91,50,647,284,244,1060,576,437,477,423,679,472,435,219,723,563,220,137,988,489,342,416,343,600,361,325,145,632,83.214286,21
70,98,110,98,77,76,106,82,75,75,78,95,92,93,395,331,208,389,1224,407,861,452,699,449,353,209,1077,325,233,98,291,1147,331,755,370,624,374,275,114,985,87.5,21
96,85,99,103,89,80,86,88,92,81,84,99,107,109,434,307,298,776,526,369,521,515,457,478,487,310,1047,338,222,199,673,437,289,435,427,365,397,403,211,940,92.714286,21
93,137,133,142,84,91,88,81,102,87,114,99,89,78,672,407,390,611,567,1016,473,454,450,540,566,334,361,579,270,257,469,483,925,385,373,348,453,452,235,272,101.285714,21
127,116,115,108,103,134,104,109,135,91,123,143,124,116,1491,433,343,871,578,408,678,557,1224,508,472,451,489,1364,317,228,763,475,274,574,448,1089,417,349,308,365,117.714286,21
92,104,126,125,100,116,95,98,127,133,115,105,135,120,927,392,356,717,703,398,617,490,562,554,544,407,464,835,288,230,592,603,282,522,392,435,421,429,302,329,113.642857,21
115,144,130,132,107,98,117,88,93,91,175,92,113,98,502,433,338,1438,588,351,654,443,1068,477,504,315,427,387,289,208,1306,481,253,537,355,975,386,329,223,314,113.785714,21
118,116,152,145,95,115,121,106,123,113,128,136,104,144,476,370,295,853,513,409,547,444,439,403,452,351,1137,358,254,143,708,418,294,426,338,316,290,324,215,1033,122.571429,21
123,101,141,144,127,122,90,76,114,75,132,110,104,97,1031,363,501,3267,837,3054,845,508,1916,4501,484,772,421,908,262,360,3123,710,2932,755,432,1802,4426,352,662,317,111.142857,21
77,101,80,106,88,99,83,98,69,86,98,114,98,85,364,302,223,398,693,2622,589,480,367,421,401,287,268,287,201,143,292,605,2523,506,382,298,335,303,173,170,91.571429,21
92,86,114,122,108,98,107,97,74,93,113,138,114,123,426,310,288,1566,541,333,505,533,413,447,434,335,1198,334,224,174,1444,433,235,398,436,339,354,321,197,1084,105.642857,21
114,145,103,106,84,81,83,86,116,96,91,112,115,103,450,369,288,726,484,615,849,371,440,515,463,426,373,336,224,185,620,400,534,766,285,324,419,372,314,258,102.5,21
111,88,123,110,100,64,116,101,87,145,72,147,107,113,460,326,223,692,1298,918,1173,495,310,600,535,379,333,349,238,100,582,1198,854,1057,394,223,455,463,232,226,106,21
