@relation 'keystroke_logicalstrong_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
60,77,61,69,51,79,84,79,68,78,59,78,67,739,384,722,468,1062,319,567,2028,1003,793,617,461,679,307,661,399,1011,240,483,1949,935,715,558,383,0.1536,0.12,0.1248,0.1392,0.0912,0.1392,0.1344,0.144,0.1248,0.1584,0.096,0.1632,0.1776,0.290323,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.322581,0.193548,0.354839,0.387097,70,0.135877,0.282878,0.0605,2.159777,9.565434,0.529945,9230,315.065957,100
69,85,51,78,60,69,68,87,60,69,60,70,78,545,202,429,404,303,330,593,1366,388,1129,527,496,476,117,378,326,243,261,525,1279,328,1060,467,426,0.1584,0.12,0.1056,0.1248,0.1296,0.1248,0.1536,0.1536,0.1296,0.1584,0.1248,0.1392,0.1536,0.290323,0.258065,0.258065,0.258065,0.290323,0.258065,0.387097,0.290323,0.225806,0.290323,0.258065,0.322581,0.322581,69.538462,0.136615,0.28536,0.103192,2.196162,9.556813,0.627855,6790,317.321846,100
70,79,67,130,87,86,86,69,70,51,78,78,69,508,209,418,323,380,1562,583,804,478,563,548,510,438,130,351,193,293,1476,497,735,408,512,470,432,0.144,0.1248,0.1152,0.12,0.1392,0.1248,0.1344,0.144,0.1296,0.1296,0.1152,0.1392,0.1392,0.290323,0.290323,0.225806,0.258065,0.322581,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.290323,0.258065,78.461538,0.130708,0.270471,0.15141,2.218677,9.550989,0.617268,6955,321.261038,100
78,69,60,70,76,61,50,68,59,78,51,97,50,504,196,382,298,286,1465,425,606,540,504,548,589,426,127,322,228,210,1404,375,538,481,426,497,492,0.1536,0.1248,0.1152,0.144,0.1488,0.1392,0.1056,0.1536,0.1008,0.144,0.1056,0.1536,0.168,0.290323,0.258065,0.290323,0.290323,0.290323,0.290323,0.193548,0.290323,0.193548,0.290323,0.225806,0.354839,0.322581,66.692308,0.135138,0.275434,0.07422,2.174764,9.562062,0.685559,6393,342.150207,100
67,104,51,85,77,61,69,77,68,51,43,78,51,480,191,328,250,304,478,419,710,548,492,478,454,413,87,277,165,227,417,350,633,480,441,435,376,0.1392,0.1248,0.1296,0.168,0.1488,0.1344,0.12,0.168,0.1344,0.1584,0.12,0.1632,0.168,0.290323,0.258065,0.258065,0.387097,0.387097,0.290323,0.225806,0.322581,0.258065,0.290323,0.225806,0.290323,0.258065,67.846154,0.144369,0.287841,0.13137,2.265916,9.540192,0.773684,5183,363.402268,100
42,51,52,43,51,42,70,60,68,61,62,70,60,511,178,520,234,283,1474,503,718,632,514,525,496,469,127,468,191,232,1432,433,658,564,453,463,426,0.1344,0.1296,0.1248,0.1056,0.1104,0.1296,0.1248,0.1632,0.12,0.1392,0.144,0.1536,0.1632,0.322581,0.258065,0.290323,0.258065,0.258065,0.258065,0.225806,0.290323,0.225806,0.225806,0.322581,0.322581,0.258065,56.307692,0.134031,0.270471,0.104988,2.208904,9.553866,0.66441,6648,330.762208,100
86,87,61,60,51,64,85,85,68,78,60,78,61,504,184,422,278,294,851,483,1989,361,469,473,322,418,97,361,218,243,787,398,1904,293,391,413,244,0.1584,0.1392,0.1152,0.12,0.24,0.1632,0.1296,0.1632,0.1344,0.1632,0.1296,0.1392,0.144,0.290323,0.290323,0.258065,0.258065,0.774194,0.483871,0.290323,0.290323,0.258065,0.322581,0.258065,0.258065,0.290323,71.076923,0.149169,0.332506,0.133995,2.233687,9.547812,0.731216,6691,349.141083,100
60,79,69,78,79,60,59,78,60,107,69,70,42,524,197,410,317,260,335,437,587,390,557,1062,538,464,118,341,239,181,275,378,509,330,450,993,468,0.1344,0.1488,0.1296,0.1488,0.1392,0.1344,0.1296,0.1488,0.1296,0.096,0.1344,0.1632,0.1392,0.258065,0.290323,0.290323,0.322581,0.290323,0.290323,0.258065,0.290323,0.258065,0.290323,0.290323,0.322581,0.290323,70,0.136615,0.287841,0.091452,2.221071,9.55123,0.698637,5656,327.602381,100
75,51,69,69,85,60,44,67,78,51,59,51,57,546,191,419,271,244,298,479,562,466,508,506,423,471,140,350,202,159,238,435,495,388,457,447,372,0.144,0.1344,0.1344,0.1584,0.1632,0.1344,0.1344,0.1488,0.12,0.1296,0.12,0.1296,0.1296,0.322581,0.258065,0.290323,0.290323,0.322581,0.258065,0.290323,0.290323,0.258065,0.258065,0.322581,0.290323,0.258065,62.769231,0.136985,0.28536,-0.006273,2.316436,9.529015,0.747321,4970,317.64461,100
68,51,51,78,67,17,67,61,77,78,77,67,52,487,211,401,280,287,355,554,598,451,562,533,411,419,160,350,202,220,338,487,537,374,484,456,344,0.1248,0.1344,0.0864,0.1344,0.1344,0.0864,0.1344,0.1488,0.12,0.1392,0.1248,0.144,0.1488,0.225806,0.290323,0.225806,0.258065,0.258065,0.225806,0.258065,0.258065,0.225806,0.258065,0.258065,0.290323,0.290323,62.384615,0.127754,0.255583,-0.060592,2.341598,9.522454,0.738141,5182,337.814354,100
68,60,59,53,105,60,70,70,59,60,58,78,52,463,172,412,206,265,219,346,573,360,422,470,410,395,112,353,153,160,159,276,503,301,362,412,332,0.1344,0.1296,0.1296,0.1392,0.1488,0.1392,0.1344,0.1584,0.1296,0.144,0.1248,0.1584,0.168,0.225806,0.258065,0.258065,0.290323,0.290323,0.290323,0.290323,0.322581,0.225806,0.290323,0.290323,0.290323,0.290323,65.538462,0.141415,0.277916,0.364414,2.547143,9.462933,0.896546,4370,322.804131,100
85,86,42,87,70,50,70,79,95,69,79,60,50,482,206,468,371,323,1503,1849,608,392,507,580,387,397,120,426,284,253,1453,1779,529,297,438,501,327,0.1536,0.144,0.1008,0.144,0.1488,0.1392,0.168,0.1488,0.12,0.144,0.1344,0.1632,0.1536,0.290323,0.258065,0.225806,0.290323,0.258065,0.258065,0.290323,0.258065,0.225806,0.258065,0.322581,0.290323,0.290323,70.923077,0.143262,0.270471,0.376914,-0.316092,9.793942,0.634133,7726,328.473379,100
51,60,61,79,61,52,69,42,70,52,69,78,17,449,177,376,274,229,263,480,676,415,457,526,470,398,117,315,195,168,211,411,634,345,405,457,392,0.1392,0.1296,0.1248,0.1488,0.1152,0.1104,0.1296,0.12,0.1488,0.1536,0.1584,0.1536,0.0864,0.322581,0.290323,0.290323,0.290323,0.225806,0.258065,0.258065,0.225806,0.290323,0.290323,0.322581,0.290323,0.258065,58.538462,0.132185,0.277916,0.396252,-0.277405,9.794518,0.820423,4809,335.690844,100
60,77,69,80,68,60,60,87,77,78,69,79,69,545,193,415,294,240,301,568,564,425,479,526,452,485,116,346,214,172,241,508,477,348,401,457,373,0.144,0.1392,0.1344,0.1728,0.1392,0.1344,0.1344,0.1488,0.1248,0.144,0.1344,0.1488,0.1488,0.290323,0.322581,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,0.225806,0.258065,0.290323,0.258065,0.258065,71.769231,0.142154,0.282878,0.46817,-0.313825,9.790294,0.783694,5071,346.170337,100
68,60,77,87,69,77,60,51,68,70,69,78,66,513,178,395,334,225,250,344,660,434,425,483,379,445,118,318,247,156,173,284,609,366,355,414,301,0.1344,0.12,0.12,0.1344,0.1296,0.1296,0.12,0.1488,0.1296,0.1536,0.1296,0.1536,0.1488,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,0.258065,0.225806,0.258065,0.290323,0.258065,0.290323,69.230769,0.134769,0.258065,0.341726,-0.399624,9.792354,0.830546,4686,324.068484,100
77,52,78,85,103,60,60,77,77,68,52,61,77,488,155,408,233,292,245,350,509,330,469,958,439,411,103,330,148,189,185,290,432,253,401,906,378,0.1392,0.1248,0.12,0.1296,0.1296,0.12,0.1296,0.144,0.1248,0.12,0.1152,0.1488,0.1488,0.290323,0.258065,0.225806,0.258065,0.322581,0.225806,0.258065,0.354839,0.225806,0.225806,0.258065,0.322581,0.290323,71.307692,0.130338,0.270471,-0.007344,-0.562488,9.790351,0.767799,4953,312.783299,100
75,94,52,79,79,71,77,61,59,69,42,79,61,486,212,371,272,234,1233,508,525,360,511,525,398,411,118,319,193,155,1162,431,464,301,442,483,319,0.1536,0.12,0.1056,0.1296,0.1344,0.1344,0.1392,0.1392,0.1152,0.1392,0.1008,0.1536,0.144,0.290323,0.225806,0.258065,0.258065,0.290323,0.258065,0.322581,0.290323,0.225806,0.258065,0.258065,0.290323,0.290323,69.076923,0.131446,0.270471,-0.099659,-0.662676,9.783571,0.729211,5696,323.060656,100
52,70,86,79,78,87,60,83,97,78,61,86,68,514,197,402,282,235,257,403,652,502,501,497,383,462,127,316,203,157,170,343,569,405,423,436,297,0.1392,0.1296,0.1248,0.1296,0.144,0.1296,0.1296,0.1392,0.096,0.1392,0.12,0.1392,0.12,0.258065,0.258065,0.225806,0.290323,0.322581,0.258065,0.258065,0.290323,0.225806,0.290323,0.258065,0.290323,0.225806,75.769231,0.129231,0.265509,-0.091463,-0.809954,9.772579,0.787462,4893,327.847118,100
59,59,59,89,52,69,69,68,86,51,68,77,60,415,167,346,307,242,527,601,489,433,711,494,420,356,108,287,218,190,458,532,421,347,660,426,343,0.1392,0.1344,0.144,0.1632,0.1344,0.144,0.1392,0.1536,0.144,0.1488,0.1536,0.1488,0.1392,0.258065,0.290323,0.387097,0.322581,0.290323,0.290323,0.290323,0.290323,0.225806,0.290323,0.322581,0.322581,0.290323,66.615385,0.145108,0.297767,0.202552,-0.688034,9.780176,0.760412,5212,325.206745,100
70,93,69,76,69,51,69,69,77,60,60,69,69,561,188,340,248,292,647,451,586,353,535,521,617,491,95,271,172,223,596,382,517,276,475,461,548,0.1488,0.1152,0.1056,0.1536,0.1344,0.1104,0.1248,0.1536,0.096,0.1248,0.096,0.1296,0.144,0.290323,0.225806,0.16129,0.290323,0.258065,0.225806,0.225806,0.322581,0.225806,0.225806,0.225806,0.258065,0.290323,69.307692,0.125908,0.248139,0.017749,-0.908738,9.764222,0.73142,5408,357.422792,100
61,60,69,88,69,59,93,95,68,96,83,69,94,501,895,405,309,324,263,462,610,362,546,634,434,440,835,336,221,255,204,369,515,294,450,551,365,0.1392,0.12,0.096,0.12,0.1296,0.12,0.1152,0.1392,0.0864,0.144,0.1056,0.144,0.1152,0.290323,0.258065,0.290323,0.258065,0.258065,0.290323,0.225806,0.258065,0.193548,0.290323,0.290323,0.258065,0.225806,77.230769,0.121108,0.260546,0.392108,-0.472648,9.787278,0.732794,5839,331.248846,100
124,87,88,99,112,95,105,112,78,96,78,94,104,189,1993,710,743,979,2909,892,2141,1478,1397,1508,128,65,1906,622,644,867,2814,787,2029,1400,1301,1430,34,0.0672,0.0864,0.0576,0.096,0.0528,0.0672,0.048,0.072,0.072,0.0672,0.0624,0.0528,0.1008,0.225806,0.225806,0.225806,0.258065,0.193548,0.258065,0.16129,0.258065,0.193548,0.258065,0.225806,0.129032,0.16129,97.846154,0.069415,0.213399,0.408994,0.08298,9.797695,0.636457,15171,345.567538,101
103,120,59,85,111,102,121,86,86,104,112,121,104,199,457,2273,193,1606,1219,888,1000,1634,148,600,421,96,337,2214,108,1495,1117,767,914,1548,44,488,300,0.0432,0.0672,0.0624,0.0912,0.0576,0.0768,0.0624,0.072,0.0768,0.0768,0.1008,0.0672,0.0864,0.16129,0.225806,0.16129,0.193548,0.129032,0.290323,0.193548,0.129032,0.258065,0.193548,0.193548,0.129032,0.322581,101.076923,0.072369,0.198511,0.410444,0.081276,9.797649,0.947714,10742,343.834786,101
104,104,68,104,113,69,133,60,68,85,101,111,113,188,1639,231,2224,343,2658,1344,272,1209,598,463,398,84,1535,163,2120,230,2589,1211,212,1141,513,362,287,0.072,0.0576,0.0528,0.0768,0.0576,0.0768,0.048,0.048,0.0864,0.0528,0.048,0.0528,0.0672,0.193548,0.193548,0.193548,0.193548,0.225806,0.258065,0.16129,0.129032,0.193548,0.16129,0.225806,0.193548,0.225806,94.846154,0.061292,0.19603,0.420148,0.078974,9.797258,0.803731,11680,323.433076,101
68,95,105,87,51,104,94,68,95,59,105,123,17,144,753,456,570,191,2091,899,992,850,176,661,616,76,658,351,483,140,1987,805,924,755,117,556,493,0.072,0.0528,0.0624,0.096,0.0576,0.0912,0.0624,0.0768,0.0768,0.072,0.0576,0.072,0.0384,0.16129,0.193548,0.225806,0.290323,0.129032,0.290323,0.16129,0.225806,0.193548,0.290323,0.258065,0.258065,0.193548,82.384615,0.068308,0.220844,0.393904,0.089299,9.798247,1.035177,8416,332.397349,101
105,95,67,97,112,99,112,103,86,124,85,129,96,179,688,639,278,385,649,767,747,1641,219,597,452,74,593,572,181,273,550,655,644,1555,95,512,323,0.0816,0.072,0.072,0.0864,0.0576,0.0864,0.0624,0.072,0.0912,0.0624,0.0576,0.0576,0.0768,0.225806,0.258065,0.193548,0.225806,0.193548,0.258065,0.193548,0.225806,0.193548,0.16129,0.193548,0.16129,0.225806,100.769231,0.072,0.208437,0.412044,0.084407,9.797545,0.921238,7337,340.119759,101
119,114,104,96,132,106,121,103,103,96,111,149,78,196,1656,343,597,481,1326,690,513,1393,161,679,557,77,1542,239,501,349,1220,569,410,1290,65,568,408,0.0624,0.072,0.072,0.0864,0.0528,0.072,0.0576,0.0672,0.0768,0.0624,0.0768,0.0528,0.0768,0.225806,0.225806,0.258065,0.193548,0.16129,0.258065,0.16129,0.193548,0.193548,0.16129,0.193548,0.193548,0.290323,110.153846,0.068308,0.208437,0.414577,0.082911,9.797476,0.944549,8670,313.549965,101
114,122,114,87,112,120,104,59,92,95,101,84,95,179,1156,451,544,880,1358,899,1724,755,200,309,485,65,1034,337,457,768,1238,795,1665,663,105,208,401,0.0624,0.0816,0.048,0.1056,0.0528,0.072,0.048,0.048,0.0816,0.0624,0.0624,0.0336,0.072,0.129032,0.258065,0.193548,0.290323,0.16129,0.225806,0.129032,0.129032,0.225806,0.225806,0.193548,0.193548,0.258065,99.923077,0.063877,0.200993,0.403354,0.093984,9.79781,0.96166,9035,330.461299,101
136,103,95,88,119,122,112,106,110,104,96,129,115,220,503,470,515,289,605,744,3104,1160,201,486,450,84,400,375,427,170,483,632,2998,1050,97,390,321,0.0528,0.0624,0.0576,0.0816,0.048,0.0672,0.0528,0.0672,0.0864,0.0576,0.0624,0.048,0.0528,0.129032,0.193548,0.225806,0.290323,0.193548,0.225806,0.258065,0.193548,0.290323,0.193548,0.193548,0.129032,0.225806,110.384615,0.061292,0.210918,0.429874,0.106507,9.796544,0.89117,8862,330.651106,101
85,86,85,96,141,129,115,88,77,112,120,146,95,181,161,1108,507,259,762,694,1316,959,135,388,390,96,75,1023,411,118,633,579,1228,882,23,268,244,0.0672,0.0816,0.0864,0.0816,0.0528,0.0864,0.0576,0.0912,0.0912,0.0528,0.1056,0.0576,0.0816,0.129032,0.16129,0.290323,0.193548,0.193548,0.225806,0.193548,0.225806,0.258065,0.193548,0.193548,0.16129,0.129032,105.769231,0.076431,0.19603,0.476101,0.083152,9.794633,1.076093,6955,318.876627,101
132,110,76,89,112,69,111,97,76,78,78,128,121,230,762,635,324,304,691,853,365,1551,665,185,447,98,652,559,235,192,622,742,268,1475,587,107,319,0.0576,0.0624,0.0672,0.1008,0.0624,0.096,0.048,0.0576,0.072,0.0768,0.0624,0.048,0.0672,0.193548,0.193548,0.129032,0.258065,0.193548,0.290323,0.129032,0.16129,0.258065,0.129032,0.193548,0.16129,0.193548,98.230769,0.067569,0.191067,0.480774,0.087469,9.79438,0.936305,7133,330.764959,101
86,100,77,97,77,96,121,75,86,88,140,103,138,273,710,398,562,444,10666,646,1200,1572,99,754,452,187,610,321,465,367,10570,525,1125,1486,11,614,349,0.048,0.0528,0.0672,0.1056,0.0576,0.0672,0.0672,0.0672,0.0768,0.0672,0.1344,0.0384,0.0432,0.129032,0.193548,0.193548,0.258065,0.16129,0.225806,0.16129,0.193548,0.193548,0.16129,0.225806,0.193548,0.193548,98.769231,0.068677,0.191067,0.482846,0.088355,9.794276,1.032583,17914,336.6846,101
120,104,95,78,121,113,113,84,78,85,84,138,105,272,774,414,502,358,2011,723,10587,675,160,232,399,152,670,319,424,237,1898,610,10503,597,75,148,261,0.0528,0.0528,0.0624,0.0816,0.0576,0.0864,0.0576,0.0384,0.0672,0.0672,0.0624,0.0528,0.0864,0.16129,0.225806,0.225806,0.225806,0.193548,0.193548,0.225806,0.193548,0.258065,0.129032,0.225806,0.193548,0.225806,101.384615,0.063508,0.205955,0.477482,0.082151,9.794553,1.014493,17212,341.081627,101
86,114,78,79,113,115,68,94,93,86,96,121,93,131,326,1015,496,264,681,557,1243,647,158,197,509,45,212,937,417,151,566,489,1149,554,72,101,388,0.0576,0.0864,0.072,0.0912,0.0624,0.0864,0.0768,0.0672,0.0864,0.0672,0.072,0.0576,0.0864,0.225806,0.258065,0.193548,0.258065,0.129032,0.258065,0.225806,0.16129,0.225806,0.193548,0.225806,0.193548,0.258065,95.076923,0.074585,0.215881,0.441419,0.042877,9.796509,1.297783,6317,332.182262,101
112,113,96,95,123,105,93,95,85,130,78,112,96,250,742,237,474,284,1603,619,1564,638,185,512,312,138,629,141,379,161,1498,526,1469,553,55,434,200,0.0576,0.0576,0.0768,0.0864,0.0576,0.0768,0.0624,0.0768,0.0864,0.0672,0.0864,0.0672,0.0768,0.193548,0.16129,0.225806,0.16129,0.129032,0.193548,0.16129,0.129032,0.129032,0.225806,0.193548,0.193548,0.225806,102.538462,0.072,0.17866,0.41559,0.072344,9.797511,0.952002,7516,339.634104,101
85,114,59,97,122,89,93,103,97,103,102,111,103,286,961,403,505,327,548,908,1026,618,168,624,335,201,847,344,408,205,459,815,923,521,65,522,224,0.0528,0.072,0.0576,0.096,0.048,0.0864,0.0624,0.0528,0.0816,0.0528,0.072,0.048,0.0672,0.16129,0.258065,0.225806,0.290323,0.193548,0.225806,0.129032,0.193548,0.225806,0.16129,0.193548,0.225806,0.258065,98.307692,0.065354,0.210918,0.403055,0.079204,9.797971,0.891447,6812,324.386968,101
111,87,50,79,123,97,95,129,77,103,87,137,87,394,193,895,437,312,519,808,740,893,175,168,389,283,106,845,358,189,422,713,611,816,72,81,252,0.0528,0.0576,0.0576,0.0816,0.0624,0.0528,0.0672,0.0672,0.0816,0.0528,0.0672,0.0528,0.072,0.16129,0.16129,0.193548,0.225806,0.193548,0.193548,0.193548,0.193548,0.258065,0.129032,0.193548,0.129032,0.129032,97.076923,0.063508,0.181141,0.419526,0.096044,9.797108,1.09132,6010,335.448777,101
93,75,95,95,157,101,103,95,86,94,120,147,79,2678,839,1998,265,254,1054,680,1011,579,137,195,412,2585,764,1903,170,97,953,577,916,493,43,75,265,0.0432,0.048,0.0624,0.0816,0.0336,0.0864,0.0528,0.0624,0.0816,0.0576,0.0816,0.0672,0.072,0.129032,0.193548,0.225806,0.193548,0.096774,0.258065,0.129032,0.16129,0.193548,0.193548,0.16129,0.16129,0.290323,103.076923,0.063877,0.183623,0.448729,0.11323,9.795611,0.995816,10181,348.325954,101
103,110,113,90,112,103,94,113,105,146,94,139,97,1374,740,526,507,317,511,652,482,597,179,224,401,1271,630,413,417,205,408,558,369,492,33,130,262,0.0576,0.0624,0.072,0.0864,0.0672,0.0768,0.0384,0.0864,0.0816,0.0576,0.0768,0.0528,0.0768,0.129032,0.129032,0.193548,0.225806,0.225806,0.225806,0.129032,0.193548,0.193548,0.193548,0.129032,0.193548,0.225806,109.153846,0.068677,0.183623,0.458697,0.107866,9.79522,0.929348,6607,335.281367,101
119,104,114,123,120,77,113,94,87,129,104,138,80,299,888,740,285,305,613,788,1076,777,187,1123,607,180,784,626,162,185,536,675,982,690,58,1019,469,0.0432,0.0672,0.0672,0.0912,0.0576,0.1008,0.0624,0.0528,0.0864,0.0576,0.0912,0.0528,0.0768,0.193548,0.225806,0.193548,0.290323,0.258065,0.290323,0.193548,0.193548,0.225806,0.129032,0.193548,0.16129,0.225806,107.846154,0.069785,0.213399,0.456705,0.110513,9.795289,0.786644,7768,339.837302,101
85,103,42,96,92,96,17,121,51,103,85,85,96,269,365,1737,481,340,1087,2615,1043,2380,266,724,393,184,262,1695,385,248,991,2598,922,2329,163,639,308,0.0576,0.0576,0.0336,0.0816,0.0432,0.0912,0.024,0.0576,0.0624,0.0528,0.048,0.048,0.0768,0.16129,0.16129,0.129032,0.225806,0.193548,0.290323,0.129032,0.129032,0.193548,0.16129,0.129032,0.129032,0.225806,82.461538,0.056492,0.173697,0.618821,-0.009439,9.787013,0.669893,11796,320.289918,101
77,94,105,87,120,97,77,120,102,111,95,111,115,284,602,661,1184,562,1482,1218,1475,399,265,252,415,207,508,556,1097,442,1385,1141,1355,297,154,157,304,0.048,0.0576,0.0672,0.096,0.0672,0.1008,0.0576,0.0672,0.0768,0.0384,0.072,0.0384,0.072,0.129032,0.16129,0.225806,0.258065,0.193548,0.290323,0.193548,0.193548,0.129032,0.129032,0.225806,0.129032,0.225806,100.846154,0.066092,0.191067,0.595719,-0.030549,9.788406,0.826985,8914,329.879265,101
59,76,94,86,112,79,77,103,86,129,113,128,122,268,431,893,175,231,707,929,641,266,472,308,686,209,355,799,89,119,628,852,538,180,343,195,558,0.048,0.072,0.0672,0.1056,0.0672,0.1008,0.072,0.0624,0.0912,0.0576,0.072,0.0336,0.0816,0.129032,0.258065,0.258065,0.290323,0.193548,0.290323,0.193548,0.193548,0.193548,0.225806,0.258065,0.129032,0.290323,97.230769,0.071631,0.223325,0.596835,-0.02065,9.788371,0.903541,6129,326.070109,101
128,104,95,105,111,101,107,86,102,103,95,110,97,1217,1746,182,2913,229,3348,747,1857,842,180,397,3336,1089,1642,87,2808,118,3247,640,1771,740,77,302,3226,0.048,0.0672,0.072,0.0864,0.0624,0.096,0.0528,0.0864,0.0768,0.0624,0.0816,0.0528,0.0624,0.16129,0.225806,0.225806,0.225806,0.129032,0.258065,0.258065,0.193548,0.16129,0.193548,0.193548,0.193548,0.258065,103.384615,0.069785,0.205955,0.611891,-0.03124,9.787381,0.753752,17091,340.337775,101
127,107,102,111,95,103,86,102,60,104,77,113,105,299,430,1299,783,348,1439,1093,548,536,247,235,445,172,323,1197,672,253,1336,1007,446,476,143,158,332,0.0576,0.0192,0.0192,0.0768,0.0576,0.0768,0.048,0.0624,0.072,0.0624,0.0528,0.0528,0.0768,0.129032,0.193548,0.193548,0.193548,0.16129,0.225806,0.16129,0.129032,0.193548,0.193548,0.193548,0.193548,0.258065,99.384615,0.056492,0.186104,0.646308,-0.043901,9.785137,0.860107,7807,330.4436,101
111,85,95,97,146,95,105,120,77,104,129,175,115,285,1130,331,1210,334,1226,563,749,403,266,215,495,174,1045,236,1113,188,1131,458,629,326,162,86,320,0.0432,0.0768,0.0624,0.0912,0.0576,0.0768,0.0528,0.0672,0.0768,0.0528,0.0624,0.0528,0.0528,0.129032,0.193548,0.193548,0.258065,0.16129,0.258065,0.16129,0.225806,0.193548,0.193548,0.193548,0.16129,0.290323,111.846154,0.063508,0.200993,0.651234,-0.048402,9.784769,0.949445,7322,330.515662,101
94,130,77,95,128,124,94,120,92,104,77,128,124,344,227,552,743,275,1087,2435,606,261,454,185,343,250,97,475,648,147,963,2341,486,169,350,108,215,0.0528,0.0576,0.0768,0.072,0.0624,0.0864,0.048,0.0624,0.0864,0.0672,0.072,0.0528,0.0768,0.16129,0.225806,0.225806,0.193548,0.225806,0.258065,0.193548,0.225806,0.193548,0.193548,0.193548,0.129032,0.290323,106.692308,0.0672,0.208437,0.642118,-0.051383,9.78539,0.888682,7636,349.693759,101
95,68,77,102,111,124,121,85,94,77,95,121,97,266,214,645,498,248,690,774,2569,656,89,229,357,171,146,568,396,137,566,653,2484,562,12,134,236,0.0576,0.0576,0.0576,0.096,0.0576,0.0768,0.0576,0.0624,0.0864,0.0528,0.12,0.0432,0.0864,0.193548,0.225806,0.225806,0.258065,0.129032,0.225806,0.16129,0.193548,0.193548,0.129032,0.225806,0.193548,0.225806,97.461538,0.070154,0.198511,0.641197,-0.049588,9.785448,1.296502,7332,318.493707,101
118,105,96,109,139,128,121,93,96,103,87,136,106,310,1072,457,1569,151,634,741,2307,309,429,191,466,192,967,361,1460,12,506,620,2214,213,326,104,330,0.0384,0.0672,0.0576,0.1152,0.0576,0.288,0.0576,0.0528,0.0816,0.0576,0.072,0.0624,0.0912,0.16129,0.193548,0.16129,0.290323,0.193548,0.645161,0.16129,0.16129,0.225806,0.129032,0.225806,0.129032,0.258065,110.538462,0.084554,0.225806,0.648932,-0.040103,9.784987,0.929581,8742,335.582966,101
111,95,112,124,149,106,95,130,122,112,78,138,97,268,956,332,519,290,1177,963,449,208,1086,151,432,157,861,220,395,141,1071,868,319,86,974,73,294,0.0528,0.0624,0.0672,0.096,0.0528,0.0816,0.0432,0.0576,0.072,0.072,0.0576,0.048,0.0816,0.129032,0.16129,0.16129,0.322581,0.225806,0.258065,0.225806,0.225806,0.193548,0.258065,0.193548,0.129032,0.258065,113,0.064985,0.210918,0.640311,-0.044776,9.78554,1.027234,6928,334.376563,101
111,120,105,113,119,96,77,86,78,103,95,120,123,423,785,170,543,290,786,658,329,264,468,192,292,312,665,65,430,171,690,581,243,186,365,97,172,0.0576,0.072,0.072,0.096,0.0576,0.0816,0.0672,0.0672,0.0864,0.0576,0.072,0.0576,0.072,0.193548,0.129032,0.193548,0.258065,0.258065,0.290323,0.193548,0.193548,0.258065,0.129032,0.193548,0.129032,0.290323,103.538462,0.070523,0.208437,0.635891,-0.052891,9.785781,1.034718,5323,349.114009,101
