@relation 'keystroke_easy_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute holdtime15 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute downdown14 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute updown14 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute pressure14 numeric
@attribute pressure15 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute fingerarea14 numeric
@attribute fingerarea15 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
115,106,115,146,89,97,113,89,79,144,74,150,156,118,153,233,173,289,202,256,240,295,219,189,251,119,338,213,163,118,67,174,56,167,143,182,130,110,107,45,188,57,45,0.1632,0.1776,0.1824,0.1728,0.24,0.1392,0.2016,0.2496,0.1776,0.2064,0.2304,0.2544,0.216,0.2208,0.2256,0.290323,0.354839,0.354839,0.354839,0.354839,0.290323,0.322581,0.483871,0.322581,0.387097,0.419355,0.387097,0.419355,0.290323,0.387097,116.266667,0.20384,0.36129,0.029219,6.978789,6.861832,1.284168,3333,274.923922,1002
126,80,127,129,97,111,101,72,89,134,90,114,143,102,148,256,177,286,140,236,257,297,209,154,160,126,337,208,166,130,97,159,11,139,146,196,137,65,26,36,223,65,64,0.1488,0.1632,0.1632,0.1728,0.2784,0.1536,0.192,0.3024,0.2352,0.2256,0.4032,0.288,0.3024,0.3696,0.1776,0.322581,0.290323,0.322581,0.290323,0.354839,0.290323,0.354839,0.419355,0.387097,0.387097,0.612903,0.322581,0.677419,0.774194,0.258065,110.866667,0.2384,0.404301,-0.101394,6.868286,6.980145,1.367789,3157,274.803302,1002
122,98,160,140,108,107,99,90,80,113,72,124,149,133,144,240,163,285,152,249,238,298,208,170,178,94,313,217,144,118,65,125,12,141,131,199,118,90,65,22,189,68,11,0.1344,0.2688,0.2208,0.1824,0.5184,0.1536,0.2496,0.3024,0.2736,0.1968,0.2784,0.2784,0.2208,0.2304,0.3552,0.290323,0.387097,0.322581,0.387097,0.516129,0.322581,0.354839,0.548387,0.451613,0.354839,0.419355,0.387097,0.387097,0.483871,0.322581,115.933333,0.2576,0.395699,0.333762,6.785916,7.05664,1.459658,3093,270.667666,1002
153,114,124,120,125,142,97,80,83,124,71,130,156,97,161,260,252,292,132,261,305,315,232,127,158,126,308,249,171,107,138,168,12,136,163,218,152,44,34,55,178,93,74,0.144,0.264,0.1632,0.1728,0.432,0.1152,0.2256,0.3024,0.2784,0.2304,0.312,0.2256,0.1392,0.1632,0.1728,0.322581,0.419355,0.354839,0.354839,0.354839,0.258065,0.419355,0.483871,0.387097,0.322581,0.516129,0.387097,0.354839,0.354839,0.322581,118.466667,0.22272,0.374194,0.607938,6.414056,7.372385,1.387322,3349,268.335039,1002
133,110,126,137,111,123,94,91,90,151,101,136,99,125,143,282,165,305,172,256,269,287,226,155,370,168,232,531,182,149,55,179,35,145,146,193,135,65,219,67,96,432,57,0.1536,0.2784,0.216,0.1824,0.3504,0.1728,0.2832,0.3024,0.1968,0.216,0.2832,0.2688,0.2448,0.1584,0.2112,0.322581,0.483871,0.322581,0.354839,0.483871,0.354839,0.483871,0.516129,0.354839,0.387097,0.483871,0.419355,0.483871,0.322581,0.387097,118,0.23456,0.410753,0.432552,6.552102,7.262671,1.173839,3743,267.204054,1002
176,80,119,170,120,113,99,81,83,161,97,133,137,105,145,392,612,285,181,246,260,290,220,156,234,150,361,321,150,216,532,166,11,126,147,191,139,73,73,53,228,184,45,0.0672,0.192,0.1488,0.1584,0.3648,0.144,0.2112,0.3024,0.1872,0.2112,0.3024,0.2208,0.1872,0.1488,0.2016,0.258065,0.419355,0.290323,0.354839,0.483871,0.290323,0.451613,0.580645,0.322581,0.419355,0.580645,0.322581,0.354839,0.322581,0.322581,121.266667,0.2032,0.384946,0.467977,6.560961,7.245533,1.130731,4003,279.693308,1002
131,99,147,133,99,119,120,116,89,152,79,126,146,117,171,252,320,305,194,251,270,312,225,196,198,185,372,241,183,121,221,158,61,152,151,192,109,107,46,106,246,95,66,0.1728,0.2592,0.2832,0.192,0.2496,0.144,0.1776,0.3024,0.24,0.1632,0.24,0.216,0.1872,0.1536,0.168,0.387097,0.419355,0.451613,0.387097,0.419355,0.290323,0.322581,0.451613,0.483871,0.419355,0.419355,0.419355,0.419355,0.354839,0.290323,122.933333,0.20992,0.395699,0.803883,6.382982,7.383708,1.117256,3675,263.676924,1002
141,98,162,122,118,131,100,89,108,148,83,117,136,104,161,260,216,381,134,241,276,311,196,171,213,146,400,233,175,119,118,219,12,123,145,211,107,63,65,63,283,97,71,0.1008,0.2304,0.1296,0.168,0.408,0.1536,0.2688,0.3024,0.1968,0.24,0.3072,0.2304,0.2256,0.1968,0.216,0.290323,0.387097,0.322581,0.290323,0.354839,0.290323,0.451613,0.451613,0.354839,0.290323,0.451613,0.451613,0.419355,0.387097,0.322581,121.2,0.22496,0.367742,0.768938,6.570108,7.217191,1.323869,3514,274.604868,1002
122,99,167,141,125,96,121,99,101,152,69,141,90,106,151,258,174,338,152,268,268,296,227,188,431,277,217,401,161,136,75,171,11,143,172,175,128,87,279,208,76,311,55,0.12,0.1872,0.192,0.2064,0.4224,0.1152,0.2448,0.2208,0.2016,0.1488,0.1728,0.1584,0.2784,0.1248,0.192,0.322581,0.387097,0.354839,0.419355,0.451613,0.258065,0.451613,0.419355,0.354839,0.290323,0.419355,0.354839,0.451613,0.290323,0.322581,118.666667,0.19904,0.369892,-1.555782,6.235,7.350449,1.149016,3807,278.504839,1002
96,121,114,149,107,106,90,124,97,160,97,143,105,137,134,247,198,282,173,282,270,287,225,202,214,163,155,373,207,151,77,168,24,175,164,197,101,105,54,66,12,268,70,0.1056,0.1776,0.2256,0.1584,0.3504,0.0912,0.1632,0.3024,0.168,0.1776,0.2208,0.2064,0.3936,0.1392,0.216,0.258065,0.354839,0.419355,0.387097,0.419355,0.225806,0.354839,0.580645,0.354839,0.322581,0.387097,0.322581,0.451613,0.354839,0.354839,118.666667,0.2064,0.369892,-1.861941,6.354999,7.192391,1.179137,3412,277.027401,1002
140,113,160,121,124,86,94,101,71,160,72,142,146,127,166,272,228,357,133,273,265,292,231,205,258,171,442,202,191,132,115,197,12,149,179,198,130,134,98,99,300,56,64,0.1104,0.1584,0.1296,0.1152,0.4272,0.096,0.1536,0.3024,0.1488,0.1488,0.24,0.192,0.1728,0.2064,0.168,0.290323,0.322581,0.322581,0.290323,0.290323,0.225806,0.354839,0.419355,0.322581,0.354839,0.483871,0.322581,0.419355,0.354839,0.322581,121.533333,0.18464,0.339785,-1.402473,6.418675,7.242929,1.195697,3686,280.46542,1002
124,95,142,141,100,103,109,75,77,157,102,126,172,59,176,297,182,341,163,268,290,313,201,175,213,191,405,269,151,173,87,199,22,168,187,204,126,98,56,89,279,97,92,0.1776,0.1632,0.168,0.1536,0.2304,0.1296,0.216,0.3024,0.1968,0.3168,0.2832,0.2016,0.3024,0.096,0.3024,0.322581,0.419355,0.387097,0.354839,0.387097,0.290323,0.516129,0.548387,0.516129,0.677419,0.516129,0.451613,0.870968,0.225806,0.741935,117.2,0.216,0.48172,-1.344494,6.361474,7.300021,1.237211,3635,279.082295,1002
80,126,140,131,93,78,99,89,90,142,85,118,148,97,149,247,180,324,143,261,275,284,210,177,197,148,379,234,174,167,54,184,12,168,197,185,121,87,55,63,261,86,77,0.1296,0.1968,0.2304,0.1296,0.4368,0.0768,0.2016,0.2832,0.2304,0.1872,0.24,0.1968,0.216,0.1584,0.1536,0.354839,0.354839,0.322581,0.290323,0.387097,0.258065,0.419355,0.483871,0.483871,0.387097,0.419355,0.322581,0.451613,0.322581,0.322581,111,0.20448,0.372043,-1.494231,6.518394,7.132407,1.302874,3382,270.995984,1002
114,87,142,124,78,96,124,79,95,155,90,129,90,61,144,266,194,304,159,230,252,287,212,150,167,145,186,376,114,152,107,162,35,152,156,163,133,55,12,55,57,286,53,0.1296,0.12,0.1392,0.1344,0.2208,0.1248,0.1392,0.2016,0.1872,0.1488,0.3024,0.1872,0.2688,0.1056,0.1584,0.290323,0.354839,0.322581,0.354839,0.354839,0.290323,0.322581,0.451613,0.387097,0.290323,0.322581,0.290323,0.451613,0.258065,0.322581,107.2,0.1712,0.337634,-1.617962,6.492407,7.13927,1.439072,3186,283.277697,1002
107,106,116,135,97,96,98,108,89,153,71,104,128,89,159,270,151,308,146,239,248,294,212,184,189,128,368,244,112,163,45,192,11,142,152,196,104,95,36,57,264,116,23,0.1296,0.2208,0.1968,0.1584,0.3648,0.12,0.1824,0.2784,0.1632,0.1824,0.3216,0.192,0.2304,0.1632,0.2112,0.290323,0.483871,0.290323,0.322581,0.354839,0.290323,0.290323,0.451613,0.387097,0.322581,0.451613,0.354839,0.419355,0.354839,0.322581,110.4,0.20768,0.35914,-1.683453,6.679234,6.9452,1.479409,3252,278.018367,1002
79,78,151,151,98,116,90,81,69,136,82,106,163,88,151,223,202,345,162,236,256,272,204,154,147,159,325,218,164,144,124,194,11,138,140,182,123,85,11,77,219,55,76,0.1392,0.1728,0.168,0.1536,0.3984,0.1296,0.168,0.264,0.2064,0.1632,0.3648,0.2352,0.2544,0.192,0.1824,0.322581,0.419355,0.354839,0.322581,0.419355,0.290323,0.419355,0.483871,0.419355,0.354839,0.483871,0.387097,0.419355,0.290323,0.387097,109.266667,0.2128,0.384946,-1.547113,6.535432,7.104045,1.30693,3218,275.51298,1002
113,80,132,143,115,115,88,91,84,140,128,147,96,94,125,255,178,333,177,264,328,322,218,200,151,152,215,464,193,142,98,201,34,149,213,234,127,116,11,24,68,368,99,0.1104,0.2496,0.1776,0.1632,0.2736,0.1248,0.1056,0.2256,0.1248,0.3072,0.648,0.36,0.3456,0.2256,0.3168,0.387097,0.419355,0.387097,0.354839,0.387097,0.354839,0.322581,0.548387,0.322581,0.806452,0.903226,0.451613,0.903226,0.741935,0.806452,112.733333,0.25056,0.539785,-1.908259,6.51154,7.035202,1.208531,3575,271.144342,1002
95,88,126,121,89,88,89,88,69,133,70,134,62,88,150,237,203,315,133,281,278,301,226,199,208,199,259,363,153,142,115,189,12,192,190,212,138,130,75,129,125,301,65,0.1056,0.216,0.1824,0.144,0.4608,0.1248,0.1776,0.192,0.2256,0.192,0.2112,0.1584,0.2448,0.1536,0.144,0.322581,0.451613,0.322581,0.354839,0.354839,0.290323,0.354839,0.419355,0.387097,0.354839,0.419355,0.290323,0.451613,0.322581,0.290323,99.333333,0.19552,0.35914,-1.661466,6.630043,7.003718,1.206368,3505,262.545612,1002
106,79,127,169,117,103,101,92,42,141,89,111,182,96,150,304,134,319,181,285,298,320,256,153,185,186,360,3175,181,198,55,192,12,168,195,219,164,111,44,97,249,2993,85,0.1152,0.1872,0.1776,0.1488,0.3792,0.1296,0.1968,0.2784,0.0912,0.1728,0.3216,0.1728,0.1584,0.1152,0.1632,0.258065,0.322581,0.354839,0.322581,0.419355,0.322581,0.451613,0.483871,0.322581,0.290323,0.483871,0.290323,0.419355,0.258065,0.322581,113.666667,0.1872,0.354839,-1.01987,8.248474,5.174947,1.150054,6487,273.757585,1002
114,116,137,144,106,114,109,80,70,152,94,121,127,88,150,268,249,335,156,287,806,924,240,195,175,170,380,302,186,154,133,198,12,181,692,815,160,125,23,76,259,175,98,0.1104,0.2064,0.1152,0.1488,0.2256,0.1104,0.1776,0.216,0.096,0.1536,0.2544,0.1776,0.2112,0.1152,0.12,0.290323,0.387097,0.193548,0.322581,0.322581,0.258065,0.387097,0.483871,0.258065,0.322581,0.322581,0.387097,0.419355,0.290323,0.290323,114.8,0.16256,0.329032,-0.887331,8.4647,4.823359,1.101429,4823,279.142976,1002
122,88,117,124,115,111,88,96,78,134,69,143,147,133,177,289,224,341,136,266,301,340,224,174,192,154,398,235,155,167,136,224,12,151,190,252,128,96,58,85,255,88,22,0.12,0.1728,0.1248,0.144,0.4416,0.1008,0.1632,0.2688,0.1488,0.168,0.2208,0.1824,0.1728,0.1776,0.216,0.290323,0.322581,0.290323,0.290323,0.387097,0.258065,0.387097,0.483871,0.354839,0.322581,0.419355,0.387097,0.354839,0.322581,0.322581,116.133333,0.18816,0.346237,-0.841223,8.290103,5.120649,1.304406,3606,283.734083,1002
87,97,133,134,106,113,124,88,70,115,61,139,157,95,176,234,185,289,146,255,301,364,224,190,158,137,361,231,198,147,88,156,12,149,188,240,136,120,43,76,222,74,103,0.1296,0.2208,0.1968,0.168,0.336,0.1296,0.2208,0.1872,0.1632,0.192,0.2016,0.1728,0.2112,0.1776,0.144,0.290323,0.354839,0.322581,0.419355,0.322581,0.290323,0.387097,0.419355,0.387097,0.387097,0.419355,0.387097,0.419355,0.290323,0.290323,113,0.19008,0.35914,-1.423353,8.491605,4.661361,1.280855,3449,270.155562,1002
114,88,117,143,111,96,76,71,69,146,98,125,189,115,148,256,174,291,154,301,356,341,234,184,158,163,334,297,192,142,86,174,11,190,260,265,163,115,12,65,209,108,77,0.1248,0.2448,0.168,0.168,0.4608,0.144,0.2448,0.3024,0.1872,0.1728,0.3792,0.2064,0.0816,0.1776,0.1584,0.322581,0.451613,0.354839,0.322581,0.354839,0.290323,0.451613,0.483871,0.387097,0.419355,0.483871,0.322581,0.387097,0.322581,0.290323,113.733333,0.21472,0.376344,-0.857114,8.162163,5.33477,1.251558,3583,274.248637,1002
106,93,135,134,108,66,90,80,79,144,79,147,184,87,180,281,210,315,157,278,319,321,215,179,168,163,387,311,164,175,117,180,23,170,253,231,135,100,24,84,240,127,77,0.144,0.2496,0.1728,0.1584,0.3168,0.0768,0.1776,0.2304,0.1728,0.1488,0.2256,0.144,0.1584,0.1536,0.1392,0.322581,0.451613,0.419355,0.354839,0.387097,0.258065,0.451613,0.483871,0.387097,0.290323,0.387097,0.322581,0.387097,0.322581,0.322581,114.133333,0.17792,0.369892,-1.120716,8.298612,5.054868,1.205343,3648,281.646413,1002
107,89,125,151,98,97,89,81,100,185,76,147,90,127,131,258,177,273,162,276,467,318,209,225,1114,202,159,379,182,151,88,148,11,178,370,229,128,125,929,126,12,289,55,0.1536,0.1776,0.168,0.1584,0.4704,0.1344,0.216,0.2016,0.12,0.1392,0.1632,0.1872,0.4272,0.1488,0.1872,0.322581,0.419355,0.290323,0.387097,0.387097,0.258065,0.451613,0.451613,0.354839,0.322581,0.419355,0.322581,0.483871,0.290323,0.322581,112.866667,0.20352,0.365591,-1.233064,8.390849,4.89281,1.084541,4532,266.18941,1002
98,80,142,152,97,106,88,105,70,144,81,116,147,106,169,261,420,309,186,243,245,308,231,185,156,155,352,241,197,163,340,167,34,146,139,220,126,115,12,74,236,94,91,0.1584,0.1584,0.0912,0.1632,0.1872,0.1248,0.1584,0.24,0.168,0.1728,0.4848,0.2064,0.1728,0.144,0.1488,0.387097,0.354839,0.258065,0.322581,0.354839,0.322581,0.419355,0.451613,0.387097,0.387097,0.419355,0.354839,0.419355,0.354839,0.290323,113.4,0.18528,0.365591,-0.913986,8.30798,5.08698,1.124281,3658,263.248879,1002
101,78,122,131,97,78,80,76,71,142,92,123,149,107,132,319,287,438,165,266,260,297,218,168,153,185,360,259,154,218,209,316,34,169,182,217,142,97,11,93,237,110,47,0.1536,0.1344,0.0864,0.1296,0.2688,0.1008,0.1248,0.2448,0.1632,0.168,0.432,0.1392,0.0192,0.192,0.2544,0.322581,0.354839,0.354839,0.290323,0.419355,0.258065,0.354839,0.483871,0.322581,0.290323,0.548387,0.225806,0.193548,0.548387,0.258065,105.266667,0.17408,0.348387,-0.776499,8.286751,5.152861,1.23065,3661,271.947401,1002
107,79,117,167,125,97,97,81,86,137,80,139,146,98,170,260,197,298,179,285,258,323,220,152,149,155,341,266,141,153,118,181,12,160,161,226,139,66,12,75,202,120,43,0.1296,0.1776,0.1536,0.1008,0.4416,0.1392,0.1728,0.24,0.1872,0.1824,0.4272,0.2064,0.216,0.168,0.2112,0.258065,0.322581,0.354839,0.258065,0.322581,0.258065,0.387097,0.451613,0.354839,0.322581,0.451613,0.387097,0.419355,0.322581,0.354839,115.066667,0.21024,0.348387,-0.769476,8.100313,5.442619,1.320472,3394,273.961434,1002
125,88,143,122,124,120,108,113,106,152,107,134,124,126,124,246,185,330,133,261,269,287,225,360,353,140,169,392,182,121,97,187,11,137,149,179,112,254,201,33,35,268,56,0.144,0.1728,0.1968,0.168,0.4032,0.1248,0.216,0.3024,0.264,0.2064,0.2256,0.2496,0.3984,0.1824,0.264,0.322581,0.322581,0.387097,0.322581,0.322581,0.290323,0.483871,0.548387,0.580645,0.354839,0.419355,0.322581,0.451613,0.322581,0.354839,121.066667,0.23456,0.387097,-1.274643,6.879878,6.847666,1.166143,3656,274.915526,1002
135,129,147,123,119,109,123,109,116,134,115,125,109,107,133,239,195,325,135,254,285,295,216,180,263,158,191,357,163,104,66,178,12,135,176,172,107,64,129,43,66,248,56,0.1392,0.2016,0.2112,0.144,0.5232,0.1584,0.2736,0.3024,0.1968,0.1824,0.3024,0.24,0.336,0.1776,0.216,0.290323,0.354839,0.387097,0.354839,0.387097,0.290323,0.419355,0.451613,0.354839,0.322581,0.483871,0.290323,0.483871,0.290323,0.322581,122.2,0.24032,0.365591,-1.372676,6.9163,6.774084,1.246665,3389,267.90919,1002
109,101,153,155,109,124,108,80,81,160,89,141,138,99,139,243,244,318,167,246,313,342,201,145,205,164,396,1018,143,134,143,165,12,137,189,234,121,64,45,75,255,880,44,0.2352,0.2544,0.192,0.1776,0.4416,0.168,0.1824,0.3024,0.1968,0.192,0.3408,0.2256,0.168,0.2208,0.1872,0.419355,0.419355,0.387097,0.354839,0.451613,0.322581,0.354839,0.483871,0.387097,0.290323,0.419355,0.387097,0.387097,0.387097,0.354839,119.066667,0.23232,0.387097,-1.309349,6.794814,6.902494,1.204649,4284,278.105571,1002
114,97,144,161,90,106,109,108,89,142,81,141,146,115,157,226,226,301,173,249,275,299,224,165,318,199,414,223,180,112,129,157,12,159,169,190,116,76,176,118,273,77,65,0.1824,0.2496,0.1728,0.216,0.504,0.1776,0.192,0.2832,0.2112,0.1824,0.2832,0.1632,0.3024,0.2448,0.168,0.354839,0.387097,0.290323,0.354839,0.483871,0.354839,0.419355,0.451613,0.387097,0.354839,0.483871,0.322581,0.516129,0.354839,0.322581,120,0.23552,0.389247,-1.190996,6.692033,7.031082,1.165463,3629,275.823202,1002
103,117,125,158,125,98,109,95,91,126,98,115,147,123,132,238,205,256,170,256,402,336,216,148,217,162,344,305,197,135,88,131,12,131,304,227,121,57,91,64,229,158,74,0.1584,0.168,0.2352,0.1824,0.4656,0.1632,0.2016,0.3024,0.1968,0.216,0.2928,0.2256,0.2448,0.2112,0.1872,0.322581,0.387097,0.419355,0.419355,0.419355,0.354839,0.419355,0.516129,0.354839,0.322581,0.419355,0.354839,0.387097,0.354839,0.322581,117.466667,0.23008,0.384946,-1.326877,6.882991,6.816641,1.212696,3584,278.982943,1002
122,109,154,130,99,109,126,99,115,160,89,148,155,120,165,245,183,314,142,240,266,304,214,211,227,182,358,240,208,123,74,160,12,141,157,178,115,96,67,93,210,85,88,0.1776,0.1968,0.3264,0.1968,0.4848,0.1488,0.2016,0.3024,0.2544,0.2112,0.24,0.216,0.3024,0.2352,0.3168,0.322581,0.290323,0.806452,0.387097,0.290323,0.322581,0.354839,0.548387,0.387097,0.483871,0.387097,0.516129,0.806452,0.548387,0.677419,126.666667,0.25408,0.475269,-1.283152,6.715087,7.003579,1.176554,3499,271.364193,1002
118,115,136,146,107,115,108,108,79,178,71,148,138,111,171,254,181,283,157,237,264,307,224,175,257,146,345,298,155,136,66,147,11,130,149,199,116,96,79,75,197,160,44,0.1776,0.2736,0.2256,0.192,0.3744,0.1776,0.1968,0.3024,0.1776,0.1632,0.264,0.1776,0.2256,0.2016,0.1872,0.419355,0.419355,0.322581,0.387097,0.419355,0.290323,0.387097,0.451613,0.387097,0.322581,0.419355,0.290323,0.354839,0.419355,0.322581,123.266667,0.22112,0.374194,-1.522104,7.030493,6.637715,1.265039,3454,283.260348,1002
107,97,170,104,102,124,114,80,82,133,93,109,172,107,189,262,265,387,115,249,290,320,227,147,177,172,298,238,181,155,168,217,11,147,166,206,147,65,44,79,189,66,74,0.24,0.2592,0.1392,0.1632,0.4704,0.1824,0.2832,0.3024,0.2064,0.2256,0.3696,0.2736,0.2208,0.264,0.1872,0.354839,0.451613,0.225806,0.322581,0.387097,0.354839,0.387097,0.516129,0.387097,0.322581,0.483871,0.419355,0.387097,0.354839,0.322581,118.866667,0.25248,0.378495,-1.174326,7.355347,6.357164,1.302532,3517,276.318567,1002
127,113,134,124,89,107,98,92,100,140,71,139,147,114,163,232,168,282,136,220,242,281,208,155,275,137,330,192,180,105,55,148,12,131,135,183,116,55,135,66,191,45,66,0.2304,0.312,0.216,0.1728,0.6288,0.192,0.2544,0.3024,0.264,0.2208,0.3024,0.2592,0.24,0.2496,0.192,0.451613,0.548387,0.322581,0.322581,0.451613,0.387097,0.387097,0.483871,0.419355,0.322581,0.483871,0.387097,0.419355,0.322581,0.258065,117.2,0.26912,0.397849,-1.284978,7.289895,6.411702,1.355306,3201,268.110357,1002
124,88,109,124,89,79,91,72,82,151,99,125,149,115,151,241,153,310,136,228,236,273,199,138,175,247,297,172,194,117,65,201,12,139,157,182,127,56,24,148,172,23,79,0.1728,0.2304,0.2064,0.1728,0.5136,0.1488,0.264,0.3024,0.2352,0.2208,0.2688,0.1872,0.2016,0.3744,0.2016,0.322581,0.322581,0.419355,0.354839,0.354839,0.290323,0.451613,0.580645,0.419355,0.354839,0.387097,0.322581,0.387097,0.354839,0.322581,109.866667,0.24672,0.376344,-1.4164,7.488913,6.119619,1.407605,3150,283.513197,1002
106,132,146,139,110,114,110,91,71,125,85,125,151,125,175,231,167,284,150,220,238,281,201,167,170,139,320,226,180,125,35,138,11,110,124,171,110,96,45,54,195,75,55,0.1392,0.2736,0.3216,0.1824,0.6576,0.1584,0.216,0.3024,0.2736,0.192,0.3696,0.24,0.3024,0.2448,0.216,0.290323,0.419355,0.387097,0.354839,0.419355,0.290323,0.387097,0.516129,0.419355,0.290323,0.451613,0.354839,0.451613,0.387097,0.290323,120.333333,0.27264,0.380645,-1.438536,7.299512,6.35081,1.393869,3149,276.311422,1002
88,101,119,134,115,116,101,86,90,168,115,136,155,118,148,246,178,242,145,253,299,449,213,203,464,168,353,284,152,158,77,123,11,138,183,348,127,113,296,53,217,129,34,0.1776,0.3024,0.2112,0.216,0.5472,0.1488,0.2208,0.2688,0.192,0.1296,0.3024,0.2112,0.1872,0.1968,0.2592,0.322581,0.419355,0.354839,0.387097,0.483871,0.322581,0.451613,0.483871,0.387097,0.290323,0.451613,0.322581,0.387097,0.419355,0.258065,119.333333,0.23808,0.382796,-1.572043,7.307792,6.319815,1.210417,3797,274.566266,1002
113,108,137,122,117,79,101,72,99,124,71,131,157,97,152,229,131,295,133,267,238,356,229,189,159,167,332,289,163,116,23,158,11,150,159,255,157,90,35,96,201,132,66,0.144,0.2112,0.2832,0.2064,0.5232,0.1248,0.216,0.3024,0.2112,0.1728,0.3024,0.1728,0.2112,0.192,0.1872,0.290323,0.419355,0.354839,0.387097,0.290323,0.258065,0.419355,0.516129,0.354839,0.322581,0.419355,0.258065,0.419355,0.322581,0.322581,112,0.23072,0.356989,-1.494291,7.495826,6.11133,1.412862,3329,281.472343,1002
121,89,128,105,126,79,89,80,91,110,81,117,138,97,158,237,134,281,117,266,232,345,201,200,121,168,378,279,193,116,45,153,12,140,153,256,121,109,11,87,261,141,96,0.168,0.1824,0.2496,0.1728,0.4896,0.1392,0.2256,0.2736,0.2304,0.1968,0.4272,0.192,0.1968,0.2016,0.1488,0.322581,0.354839,0.387097,0.387097,0.322581,0.322581,0.451613,0.451613,0.419355,0.354839,0.451613,0.387097,0.387097,0.354839,0.290323,107.266667,0.23296,0.376344,-1.27195,7.112255,6.605912,1.418807,3310,282.114305,1002
98,91,125,122,79,93,90,90,80,109,99,116,147,123,151,207,178,321,134,238,251,324,228,220,121,184,310,224,189,109,87,196,12,159,158,234,138,140,12,85,194,77,66,0.1152,0.1824,0.1824,0.192,0.5376,0.1344,0.168,0.3024,0.1584,0.1584,0.3648,0.216,0.2208,0.1776,0.1776,0.258065,0.290323,0.354839,0.387097,0.322581,0.290323,0.354839,0.483871,0.354839,0.290323,0.451613,0.322581,0.419355,0.290323,0.322581,107.533333,0.2192,0.346237,-1.318068,7.459485,6.206539,1.309266,3280,272.675245,1002
113,92,107,123,101,106,81,62,109,145,72,121,162,78,168,275,288,393,149,237,302,357,212,272,211,211,361,226,234,162,196,286,26,136,196,276,150,163,66,139,240,64,156,0.1632,0.2592,0.2064,0.1536,0.2688,0.1584,0.2496,0.2736,0.1872,0.1824,0.312,0.1824,0.1824,0.1536,0.1632,0.387097,0.451613,0.354839,0.354839,0.451613,0.322581,0.419355,0.516129,0.354839,0.387097,0.451613,0.387097,0.419355,0.290323,0.290323,109.333333,0.2064,0.389247,-0.647282,8.322385,5.122564,1.058985,3896,263.663975,1002
105,90,135,124,105,107,80,90,85,161,76,133,149,130,143,363,674,320,136,257,320,339,240,223,260,215,436,247,192,258,584,185,12,152,213,259,150,138,99,139,303,98,62,0.0768,0.2112,0.2064,0.168,0.5088,0.12,0.2496,0.2496,0.1968,0.1536,0.1872,0.168,0.1872,0.1632,0.1632,0.290323,0.387097,0.290323,0.322581,0.290323,0.258065,0.451613,0.451613,0.387097,0.290323,0.451613,0.290323,0.387097,0.290323,0.290323,114.2,0.20064,0.341935,-0.469563,8.385233,5.017997,1.072982,4365,278.230247,1002
